"symbol","hpa_tpm","ccle_tpm","max"
"DSCC1","13.147","6.63718535919971","13.147"
"DEPTOR","0.389724","0.763549839558202","0.763549839558202"
"MRPL13","55.37984","45.1672013997293","55.37984"
"MTBP","4.4418","2.5257370460475","4.4418"
"SNTB1","55.02447","83.7420563077871","83.7420563077871"
"HAS2","0","0.00414267278112688","0.00414267278112688"
"ZHX2","12.495398","14.2389504378957","14.2389504378957"
"DERL1","36.570537","33.1624388014973","36.570537"
"TBC1D31","6.989186","7.81079620125839","7.81079620125839"
"FAM83A","0.049077","0.059735951185308","0.059735951185308"
"C8orf76","16.9631","9.0140136414833","16.9631"
"ZHX1-C8orf76","2.20169","2.83207864785744","2.83207864785744"
"ZHX1","10.190867","7.27410695490902","10.190867"
"ATAD2","45.14112","38.4470377717916","45.14112"
"NTAQ1","17.383485","8.80203583967776","17.383485"
"FBXO32","0.015413","0.197274197264336","0.197274197264336"
"ANXA13","0.070512","0.570553699444695","0.570553699444695"
"FAM91A1","20.31175","14.7592097641907","20.31175"
"TMEM65","1.18416","2.07268711353598","2.07268711353598"
"TRMT12","1.9939","0.552444797702535","1.9939"
"RNF139","16.1155","12.7060218438014","16.1155"
"TATDN1","27.372015","16.2276364160511","27.372015"
"NDUFB9","327.916642","229.416897585164","327.916642"
"MTSS1","19.388535","25.2484942134627","25.2484942134627"
"ZNF572","0.979127","1.47415336653509","1.47415336653509"
"SQLE","131.066043","117.765126230138","131.066043"
"WASHC5","17.54781","8.32969612878349","17.54781"
"NSMCE2","23.690775","16.138151454247","23.690775"
"TRIB1","31.18632","20.6866675220883","31.18632"
"LRATD2","0.318098","1.1828838410008","1.1828838410008"
"POU5F1B","0","0.0187364343873787","0.0187364343873787"
"MYC","143.469983","125.164992369074","143.469983"
"CYRIB","41.1945","27.2017884760421","41.1945"
"ASAP1","16.221724","11.9513017325076","16.221724"
"EFR3A","16.42672","13.2553372006827","16.42672"
"KCNQ3","0","0.00646380186241787","0.00646380186241787"
"LRRC6","0.082465","0.0336289465397408","0.082465"
"PHF20L1","5.884403","4.99834839773552","5.884403"
"NDRG1","9.745928","54.7648378718399","54.7648378718399"
"ST3GAL1","17.06766","26.9130325827191","26.9130325827191"
"ZFAT","2.733979","1.58768316609942","2.733979"
"KHDRBS3","16.289724","9.48974976465323","16.289724"
"TRAPPC9","5.011738","3.18784398055567","5.011738"
"CHRAC1","24.24686","26.3619784965043","26.3619784965043"
"AGO2","7.457722","4.72552140334497","7.457722"
"PTK2","36.779779","36.2728685693117","36.779779"
"DENND3","0.690032","1.30118864276761","1.30118864276761"
"PTP4A3","0.889505","5.17869885573623","5.17869885573623"
"TSNARE1","3.632028","8.69578842599054","8.69578842599054"
"ARC","0.031383","0","0.031383"
"JRK","5.268959","4.59498200109973","5.268959"
"LY6K","0.119449","0.0593752924272923","0.119449"
"THEM6","17.7482","28.652673653989","28.652673653989"
"LYPD2","0.251316","0.045773073269052","0.251316"
"LYNX1-SLURP2","0.272126","1.58208078936927","1.58208078936927"
"SLURP2","0","0.159274041404879","0.159274041404879"
"LYNX1","1.355803","0.962365969631523","1.355803"
"LY6D","6.94536","1.55877979887498","6.94536"
"LY6E","45.499402","8.63382527000695","45.499402"
"ZFP41","2.199049","5.76691626827122","5.76691626827122"
"GLI4","2.996476","2.58124720340454","2.996476"
"ZNF696","5.499238","9.2344811505337","9.2344811505337"
"TOP1MT","30.342179","27.2670612556092","30.342179"
"RHPN1","0.434042","0.223833564836999","0.434042"
"ZC3H3","7.966291","8.51449485674513","8.51449485674513"
"GSDMD","13.10308","4.52955375086949","13.10308"
"MROH6","0.489303","0.302300000107415","0.489303"
"NAPRT","1.41955","0.9193252357393","1.41955"
"EEF1D","554.991683","196.314237365362","554.991683"
"TIGD5","0.161351","0.310504054530692","0.310504054530692"
"PYCR3","1.364805","1.00912404537714","1.364805"
"GFUS","55.7084","31.7871533960847","55.7084"
"ZNF623","0.859738","2.18875920646286","2.18875920646286"
"ZNF707","1.131036","0.801789122961904","1.131036"
"FAM83H","11.6896","0.756695013465013","11.6896"
"IQANK1","1.24687","1.03921136516581","1.24687"
"SCRIB","15.169812","15.0876282307556","15.169812"
"PUF60","51.37718","68.5557662577867","68.5557662577867"
"NRBP2","3.79486","1.85592216990083","3.79486"
"EPPK1","2.8973","3.02945553397698","3.02945553397698"
"PLEC","20.655016","11.6749484127663","20.655016"
"PARP10","8.478474","10.8624006037288","10.8624006037288"
"GRINA","77.9834","50.5519763078979","77.9834"
"SPATC1","0","0.0211801374825886","0.0211801374825886"
"OPLAH","12.895785","10.7652414722349","12.895785"
"EXOSC4","46.99992","44.8150929777897","46.99992"
"GPAA1","23.559309","18.460645350602","23.559309"
"CYC1","154.984","114.17212527667","154.984"
"SHARPIN","18.50118","11.6989377594347","18.50118"
"MAF1","70.524562","54.7141779951404","70.524562"
"WDR97","0.020574","0.0223691571700016","0.0223691571700016"
"HGH1","0.789649","2.88474957101933","2.88474957101933"
"MROH1","6.114127","4.66783620505451","6.114127"
"BOP1","31.43501","19.2397349783695","31.43501"
"SCX","0.19921","0.34236869608356","0.34236869608356"
"HSF1","32.255992","17.7397979231227","32.255992"
"DGAT1","11.6673","4.14021366844994","11.6673"
"SCRT1","0","0.00660340417550708","0.00660340417550708"
"SLC52A2","26.621625","15.0436737858656","26.621625"
"FBXL6","5.468228","3.00376258360509","5.468228"
"ADCK5","2.4547","2.30843208691221","2.4547"
"CPSF1","29.6244","20.0542207880469","29.6244"
"SLC39A4","56.78893","39.1583863085523","56.78893"
"VPS28","0.151266","0","0.151266"
"TONSL","10.1893","11.7766160555388","11.7766160555388"
"CYHR1","12.966172","13.6457989181092","13.6457989181092"
"KIFC2","3.98476","2.45711327615411","3.98476"
"FOXH1","0.478198","0.031345445599373","0.478198"
"PPP1R16A","4.31364","5.75375274362566","5.75375274362566"
"GPT","1.69351","1.91690565292044","1.91690565292044"
"MFSD3","11.2827","15.9552904349299","15.9552904349299"
"RECQL4","25.13211","22.1439556415391","25.13211"
"LRRC14","4.159992","5.89217114183611","5.89217114183611"
"LRRC24","0.175136","0.872946905933483","0.872946905933483"
"C8orf82","9.030513","8.79262060937649","9.030513"
"ARHGAP39","1.97811","2.68756706923472","2.68756706923472"
"ZNF251","5.689318","5.44327787545454","5.689318"
"ZNF34","1.63328","1.88541157934861","1.88541157934861"
"RPL8","1057.1482","1265.29631172987","1265.29631172987"
"ZNF517","7.2751","20.0140106795183","20.0140106795183"
"ZNF7","9.234828","11.057571625638","11.057571625638"
"COMMD5","24.494163","22.6169323586799","24.494163"
"ZNF250","2.878994","4.59734985638039","4.59734985638039"
"ZNF16","2.95698","2.35774892398702","2.95698"
"C8orf33","7.567828","8.8459865038628","8.8459865038628"
"FAM20C","2.91373","7.86209685446186","7.86209685446186"
"PDGFA","5.247926","1.42037042918229","5.247926"
"PRKAR1B","44.962618","26.8294228430205","44.962618"
"DNAAF5","30.829079","18.6544271399618","30.829079"
"SUN1","18.35959","15.6436479607154","18.35959"
"GET4","36.527296","36.8337045469037","36.8337045469037"
"ADAP1","13.256002","15.2720885810381","15.2720885810381"
"COX19","4.67914","8.11908256606381","8.11908256606381"
"CYP2W1","29.12573","29.9050717362279","29.9050717362279"
"C7orf50","66.088653","44.6026960616755","66.088653"
"GPR146","1.19569","1.60455382099012","1.60455382099012"
"GPER1","14.624365","18.1380534456696","18.1380534456696"
"ZFAND2A","118.35065","75.0908721818564","118.35065"
"MICALL2","0.835718","1.56582826018627","1.56582826018627"
"INTS1","22.68745","19.3148969480264","22.68745"
"MAFK","10.99746","11.9367610738226","11.9367610738226"
"TMEM184A","6.93455","8.41796504073144","8.41796504073144"
"PSMG3","39.300451","26.7090048382831","39.300451"
"ELFN1","0.460747","0.277426674149577","0.460747"
"MAD1L1","29.81752","20.7013410279884","29.81752"
"MRM2","23.5377","14.5305908734518","23.5377"
"NUDT1","43.5813","15.7312408944723","43.5813"
"SNX8","15.44602","14.243072128727","15.44602"
"EIF3B","157.6713","128.595456156096","157.6713"
"CHST12","6.241588","17.8413693799094","17.8413693799094"
"LFNG","1.963403","2.69819977935701","2.69819977935701"
"BRAT1","9.15074","10.3943795881393","10.3943795881393"
"IQCE","1.49906","1.32201575825186","1.49906"
"TTYH3","59.763144","75.6397301688759","75.6397301688759"
"AMZ1","0.016068","0.0337183524464332","0.0337183524464332"
"GNA12","13.072693","15.3647007395581","15.3647007395581"
"CARD11","0.167757","0.0488193390203997","0.167757"
"SDK1","0.200781","1.74148728399663","1.74148728399663"
"FOXK1","5.639867","4.80883417894143","5.639867"
"AP5Z1","3.189499","1.67396527171271","3.189499"
"RBAK-RBAKDN","0.702249","0.340450895020605","0.702249"
"RBAK","5.51523","3.51755170482611","5.51523"
"WIPI2","32.57445","32.2435156811308","32.57445"
"SLC29A4","11.562776","32.3714386838053","32.3714386838053"
"TNRC18","30.246449","58.8565764649623","58.8565764649623"
"FBXL18","3.002088","2.88588598908036","3.002088"
"ACTB","2891.663045","1590.14045432073","2891.663045"
"FSCN1","286.224717","62.050702076215","286.224717"
"RNF216","12.116486","15.2283101937935","15.2283101937935"
"CCZ1","11.83685","5.31585430787773","11.83685"
"RSPH10B","0.492711","0.0801734805785654","0.492711"
"PMS2","7.142387","4.82866281688298","7.142387"
"AIMP2","55.52904","47.9297224879826","55.52904"
"EIF2AK1","85.139102","78.6187543756265","85.139102"
"ANKRD61","0.145017","0.570784092876891","0.570784092876891"
"USP42","3.86834","3.12630411709498","3.86834"
"CYTH3","2.232565","2.86882167470805","2.86882167470805"
"FAM220A","7.87968","7.96795046461267","7.96795046461267"
"RAC1","117.40128","62.0628527661427","117.40128"
"DAGLB","5.667471","6.94230947757229","6.94230947757229"
"KDELR2","193.625419","173.414140908163","193.625419"
"GRID2IP","0.028571","0.0110689407165813","0.028571"
"ZDHHC4","33.060169","48.0913005948794","48.0913005948794"
"C7orf26","12.170667","11.7607780904562","12.170667"
"ZNF853","2.01492","3.44828897716969","3.44828897716969"
"ZNF316","10.7725","9.37119273106764","10.7725"
"ZNF12","7.88782","6.53278992094521","7.88782"
"CCZ1B","52.884051","26.6299481467724","52.884051"
"C1GALT1","45.518481","40.037453586421","45.518481"
"COL28A1","0.143348","0.287647009328172","0.287647009328172"
"MIOS","10.84524","7.65289820224165","10.84524"
"RPA3","122.82813","40.976920881949","122.82813"
"UMAD1","7.012921","9.6592523852297","9.6592523852297"
"GLCCI1","0.968916","0.960963263621269","0.968916"
"ICA1","0","0.0628915623918033","0.0628915623918033"
"NDUFA4","70.5247","73.5101869881543","73.5101869881543"
"PHF14","26.121454","17.8132031430907","26.121454"
"THSD7A","0","0.00917528938725724","0.00917528938725724"
"TMEM106B","7.362097","6.01824345599407","7.362097"
"VWDE","0.008022","0.0502925867267927","0.0502925867267927"
"AC013470.2","0.051985","0.0639731163759863","0.0639731163759863"
"SCIN","0.09298","0.225426485980878","0.225426485980878"
"ARL4A","25.202218","15.7479819635423","25.202218"
"ETV1","0.027209","0.0267724223764727","0.027209"
"DGKB","0.040559","0.0416248701476467","0.0416248701476467"
"AGMO","0","0.764934118127666","0.764934118127666"
"CRPPA","0.092655","0.572108704241509","0.572108704241509"
"ANKMY2","10.1702","6.68977963108544","10.1702"
"BZW2","84.03277","51.2169276257241","84.03277"
"TSPAN13","10.5663","7.65381824603815","10.5663"
"AGR2","2.8572","1.54345321843594","2.8572"
"AHR","5.559025","7.68109722909018","7.68109722909018"
"SNX13","3.061233","2.74529212202861","3.061233"
"HDAC9","0.050659","0.0535876409265301","0.0535876409265301"
"POLR1F","9.77385","6.6671942104001","9.77385"
"MACC1","0.031219","0.108433290200724","0.108433290200724"
"ITGB8","0.012212","0.0454859847031217","0.0454859847031217"
"ABCB5","0.032238","0.0634748740293699","0.0634748740293699"
"SP4","1.848583","1.20556003124833","1.848583"
"DNAH11","0.006661","0.00751498003040884","0.00751498003040884"
"CDCA7L","4.617074","2.67172914989336","4.617074"
"RAPGEF5","4.30033","5.46198476767968","5.46198476767968"
"TOMM7","244.02826","199.356787771089","244.02826"
"FAM126A","8.206694","11.6610988943574","11.6610988943574"
"KLHL7","21.340512","11.7674739188544","21.340512"
"NUP42","14.25411","12.3874580177807","14.25411"
"GPNMB","1.654031","0.487254407353904","1.654031"
"MALSU1","21.8344","7.91671208423013","21.8344"
"IGF2BP3","29.92016","26.2298723115296","29.92016"
"TRA2A","54.765973","32.4789305630197","54.765973"
"CCDC126","3.961146","3.3627164466159","3.961146"
"MPP6","8.038456","7.07808100664545","8.038456"
"GSDME","36.445685","14.2740901955829","36.445685"
"OSBPL3","14.536385","6.89124597039878","14.536385"
"CYCS","153.7405","98.0877215473215","153.7405"
"C7orf31","2.855055","2.27215962893782","2.855055"
"NFE2L3","16.22234","7.94237487329465","16.22234"
"HNRNPA2B1","140.896221","73.3916986539799","140.896221"
"CBX3","152.44331","132.39952150387","152.44331"
"SNX10","27.355016","17.9665680975496","27.355016"
"SKAP2","15.3395","6.41506446665394","15.3395"
"HOXA1","0.096108","0.176166192897184","0.176166192897184"
"HOXA2","0.118314","0.171419139861392","0.171419139861392"
"HOXA3","12.76356","14.4169180308354","14.4169180308354"
"HOXA4","8.7491","5.0174790067315","8.7491"
"HOXA5","3.42285","3.09214918521973","3.42285"
"HOXA6","0.623353","0.494018162291569","0.623353"
"HOXA7","0.096108","0.139078573339882","0.139078573339882"
"HOXA10","0.308483","0.160226332486145","0.308483"
"HOXA11","0.674401","0.0347213698860998","0.674401"
"HOXA13","0.101947","0.0655112615161119","0.101947"
"HIBADH","76.65515","37.9495799824182","76.65515"
"TAX1BP1","117.240714","50.4832701380376","117.240714"
"JAZF1","0","0.0430225713795158","0.0430225713795158"
"CREB5","0.254274","0.526954305891355","0.526954305891355"
"TRIL","0.053757","0.473084306686673","0.473084306686673"
"CPVL","99.429971","48.7406168688816","99.429971"
"AC004593.2","0.361471","0.205990564277648","0.361471"
"CHN2","12.039284","20.9201455064407","20.9201455064407"
"PRR15","14.01819","9.07597627224887","14.01819"
"WIPF3","0.180308","0.0682551526812986","0.180308"
"SCRN1","41.82497","28.5490132967434","41.82497"
"FKBP14","9.58489","9.03350526706584","9.58489"
"PLEKHA8","9.865488","7.69550597344706","9.865488"
"MTURN","4.52458","3.31321922133907","4.52458"
"ZNRF2","4.50158","4.74217748222466","4.74217748222466"
"NOD1","2.107006","1.33558818791386","2.107006"
"GGCT","60.68077","37.4936852327293","60.68077"
"AC005154.5","2.06291","1.59200338124256","2.06291"
"GARS1","102.892666","63.329767863486","102.892666"
"INMT","0.129788","0.150043900786742","0.150043900786742"
"PDE1C","0.039076","0.0442914033636178","0.0442914033636178"
"LSM5","155.15709","77.8840370236576","155.15709"
"AVL9","10.89484","12.9576871846494","12.9576871846494"
"KBTBD2","17.513907","12.7368006912827","17.513907"
"FKBP9","20.28864","32.7123289683042","32.7123289683042"
"NT5C3A","21.20096","16.9807673728262","21.20096"
"RP9","15.067","10.1227607988287","15.067"
"BBS9","3.366478","2.20802185931936","3.366478"
"NPSR1","0","0.112211032769098","0.112211032769098"
"DPY19L1","20.44085","10.6299441550987","20.44085"
"HERPUD2","9.023205","10.6363932888129","10.6363932888129"
"SEPTIN7","56.252899","35.4058107046569","56.252899"
"EEPD1","7.85577","5.09425578464101","7.85577"
"KIAA0895","1.886173","2.24145644863611","2.24145644863611"
"ANLN","44.56935","25.5958286642713","44.56935"
"ELMO1","0.049002","0.0663424353229607","0.0663424353229607"
"EPDR1","36.103269","35.2809764268769","36.103269"
"SFRP4","0.942694","1.08564654012782","1.08564654012782"
"STARD3NL","32.671397","22.2070536265714","32.671397"
"AMPH","0","0.0110152292791568","0.0110152292791568"
"VPS41","13.89655","8.44728440719742","13.89655"
"YAE1","21.9277","20.6201632071913","21.9277"
"RALA","24.047227","17.0845521417106","24.047227"
"CDK13","12.370315","9.19576023529005","12.370315"
"MPLKIP","4.58475","6.6892542573346","6.6892542573346"
"SUGCT","5.156488","8.42498651285287","8.42498651285287"
"INHBA","0","0.0354917504051717","0.0354917504051717"
"GLI3","0.0108","0.0062989461718087","0.0108"
"C7orf25","1.629946","1.37805203329923","1.629946"
"AC010132.3","0.55851","0.0942982181893923","0.55851"
"PSMA2","234.008","87.9910707420291","234.008"
"MRPL32","82.6271","64.4051181151662","82.6271"
"HECW1","0.0092","0.125575511778537","0.125575511778537"
"STK17A","6.80345","4.24145867039468","6.80345"
"COA1","40.0077","41.8349471451293","41.8349471451293"
"BLVRA","88.05047","66.7971183868616","88.05047"
"MRPS24","174.76622","138.148262465137","174.76622"
"URGCP","14.707594","12.6973916546576","14.707594"
"UBE2D4","4.054329","1.98660521798675","4.054329"
"SPDYE1","0.196656","0.368108881116878","0.368108881116878"
"DBNL","39.529298","17.249033149065","39.529298"
"POLM","0.725398","1.27170744250266","1.27170744250266"
"POLD2","98.810123","98.3438743895904","98.810123"
"MYL7","2.58216","0.167477248991765","2.58216"
"GCK","0.032233","0","0.032233"
"YKT6","41.07352","45.2854714408017","45.2854714408017"
"CAMK2B","0.07224","0.184718377314558","0.184718377314558"
"NUDCD3","1.70236","1.61972878077299","1.70236"
"NPC1L1","12.534569","10.1976872378167","12.534569"
"DDX56","53.536614","36.1823682562244","53.536614"
"TMED4","41.481372","44.9860970250636","44.9860970250636"
"OGDH","23.15798","18.5928751463341","23.15798"
"ZMIZ2","11.672851","6.61941577809889","11.672851"
"PPIA","2968.940529","1109.23410682247","2968.940529"
"H2AZ2","197.46252","139.964113064692","197.46252"
"PURB","5.95876","4.64223033807846","5.95876"
"CCM2","12.35784","9.16259533486233","12.35784"
"NACAD","0.018455","0.0967211026043406","0.0967211026043406"
"TBRG4","56.282972","49.2849352634208","56.282972"
"ADCY1","0.243271","0.421961195927363","0.421961195927363"
"CCDC201","0.050397","0.0530257612980626","0.0530257612980626"
"IGFBP1","37.9325","770.570592410906","770.570592410906"
"IGFBP3","0.081862","2.05661488247139","2.05661488247139"
"TNS3","23.074331","40.125581112112","40.125581112112"
"PKD1L1","0.15712","0.294699214709112","0.294699214709112"
"HUS1","6.39209","3.22469453847485","6.39209"
"UPP1","2.5597","1.58517938705851","2.5597"
"CDC14C","0.247321","0.0673605119849927","0.247321"
"FIGNL1","9.804771","4.4630252508928","9.804771"
"DDC","35.218543","35.1660890176712","35.218543"
"GRB10","9.312212","4.57933292851861","9.312212"
"COBL","3.445995","5.29001172342308","5.29001172342308"
"SEC61G","312.15432","315.307361983129","315.307361983129"
"EGFR","2.60397","3.13122724862035","3.13122724862035"
"LANCL2","3.41475","4.99285907631873","4.99285907631873"
"VOPP1","41.0571","26.3232033289402","41.0571"
"SEPTIN14","1.63369","1.44497817952617","1.63369"
"AC092647.5","0.211156","0.391738960866737","0.391738960866737"
"ZNF713","0.788604","0.462882367553965","0.788604"
"NIPSNAP2","33.421479","27.4671733064","33.421479"
"MRPS17","23.34189","16.8990647330835","23.34189"
"PSPH","42.492276","35.6829318424969","42.492276"
"CCT6A","259.42824","147.635082641556","259.42824"
"SUMF2","35.578946","28.4996303226141","35.578946"
"PHKG1","0.123485","0.140895323368395","0.140895323368395"
"CHCHD2","492.499","511.356079918905","511.356079918905"
"NUPR2","1.85848","1.87770495570196","1.87770495570196"
"ZNF716","0.080782","0.0506932486108656","0.080782"
"ZNF727","0.011235","0.0441502596586831","0.0441502596586831"
"ZNF736","0.137739","0.17725188444938","0.17725188444938"
"ZNF680","3.495021","2.06774316988685","3.495021"
"ZNF107","2.804714","2.22421093865498","2.804714"
"ZNF138","3.362473","1.69900713503332","3.362473"
"ZNF273","0.4514","0.426450900285986","0.4514"
"ZNF117","2.567034","4.64958267162275","4.64958267162275"
"ERV3-1","8.01828","19.6781516745934","19.6781516745934"
"ZNF92","7.076478","3.89302672323837","7.076478"
"VKORC1L1","17.182106","15.2963905029988","17.182106"
"GUSB","17.9299","30.3730086433909","30.3730086433909"
"ASL","52.637269","34.6974940100474","52.637269"
"CRCP","15.38376","15.7124432960879","15.7124432960879"
"TPST1","12.9361","17.1423222950672","17.1423222950672"
"KCTD7","5.71044","4.41952061362348","5.71044"
"RABGEF1","8.46516","8.37923732773599","8.46516"
"TMEM248","31.00902","23.2991613468827","31.00902"
"SBDS","61.28536","49.5212303106331","61.28536"
"TYW1","12.2355","7.51837449946169","12.2355"
"AUTS2","0.226744","0.275115979228212","0.275115979228212"
"CALN1","0.009397","0.00993532404763767","0.00993532404763767"
"TYW1B","3.35297","1.81687914463536","3.35297"
"POM121","27.973528","35.5689010249767","35.5689010249767"
"TRIM74","1.865724","0.726310993404109","1.865724"
"SPDYE8","0.061058","0.0073549125630116","0.061058"
"SPDYE11","0.061058","0.0073549125630116","0.061058"
"SPDYE9","0.061058","0.0073549125630116","0.061058"
"NSUN5","23.40882","17.5687610463952","23.40882"
"TRIM50","4.49707","5.53327732572818","5.53327732572818"
"FKBP6","0.189865","0.0194440268477936","0.189865"
"FZD9","0.445704","1.03354103338564","1.03354103338564"
"BAZ1B","39.2871","31.6738734437559","39.2871"
"BCL7B","19.139052","17.8764763900464","19.139052"
"TBL2","17.59319","6.93247938955393","17.59319"
"MLXIPL","29.483237","76.5234745519807","76.5234745519807"
"VPS37D","1.49074","3.22672176561852","3.22672176561852"
"DNAJC30","3.92636","3.97932877928391","3.97932877928391"
"BUD23","56.582899","52.9148475470533","56.582899"
"STX1A","3.138275","3.00878698557603","3.138275"
"ABHD11","4.660572","4.57871431482244","4.660572"
"CLDN3","0.417312","1.25916578662915","1.25916578662915"
"CLDN4","78.755022","45.0104970945754","78.755022"
"METTL27","2.67094","2.31159186149361","2.67094"
"ELN","0.587406","0.50241563319876","0.587406"
"LIMK1","15.42154","9.30606359105653","15.42154"
"EIF4H","234.44874","186.698431518856","234.44874"
"LAT2","1.270488","0.918320202173314","1.270488"
"RFC2","33.17173","16.1480526593698","33.17173"
"CLIP2","9.67707","11.2376806008304","11.2376806008304"
"GTF2IRD1","18.868063","10.4887678152694","18.868063"
"GTF2I","83.753962","65.9910879181734","83.753962"
"NCF1","0","0.183334386394833","0.183334386394833"
"GTF2IRD2","4.55003","1.13758798291347","4.55003"
"CASTOR2","10.555","4.18992706037762","10.555"
"RCC1L","39.729867","45.7646317191795","45.7646317191795"
"GTF2IRD2B","3.736964","5.64257075028921","5.64257075028921"
"TRIM73","6.620862","1.48547476619382","6.620862"
"POM121C","19.816535","23.2529990530797","23.2529990530797"
"SPDYE5","0.22677","0.298566896877421","0.298566896877421"
"HIP1","4.47135","3.22299735175542","4.47135"
"CCL26","1.12886","0.0707753979660657","1.12886"
"CCL24","0.14646","0.226710133907599","0.226710133907599"
"RHBDD2","27.47625","18.1339608974756","27.47625"
"POR","119.846356","201.334899076131","201.334899076131"
"TMEM120A","25.046","19.7905213520618","25.046"
"STYXL1","19.934922","7.92670299299085","19.934922"
"MDH2","147.10874","102.000876837317","147.10874"
"SRRM3","0.27721","0.293668252212881","0.293668252212881"
"HSPB1","203.866918","64.9508032879158","203.866918"
"YWHAG","117.77","80.1945410649254","117.77"
"SSC4D","6.37982","22.2390498772678","22.2390498772678"
"ZP3","0.142469","0.214369870295271","0.214369870295271"
"DTX2","11.937946","5.69278661787077","11.937946"
"SPDYE16","0.168745","0.0992225568310015","0.168745"
"POMZP3","1.24492","1.67505936713813","1.67505936713813"
"SPDYE17","0.071385","0.0417292899237947","0.071385"
"CCDC146","0.52933","0.375103697820777","0.52933"
"FGL2","0","0.453428174528178","0.453428174528178"
"GSAP","7.321357","5.26878277130602","7.321357"
"PTPN12","66.73847","34.3954055976107","66.73847"
"RSBN1L","10.88965","7.04303087427477","10.88965"
"TMEM60","23.8744","18.60996249961","23.8744"
"PHTF2","6.151331","3.93780687950987","6.151331"
"MAGI2","0.804522","1.11127300415102","1.11127300415102"
"GNAI1","0.591408","1.70151873854368","1.70151873854368"
"CD36","18.662688","6.54240857336139","18.662688"
"SEMA3C","0.62666","0.307204255050656","0.62666"
"PCLO","0.071842","0.0403289878823466","0.071842"
"SEMA3E","0.036984","0.0137827391227069","0.036984"
"SEMA3D","0.014065","0.034069184299914","0.034069184299914"
"ELAPOR2","1.927849","2.21399751915408","2.21399751915408"
"DMTF1","14.622904","7.08534538819823","14.622904"
"TMEM243","42.08579","26.643878736134","42.08579"
"CROT","5.235259","5.15114657466122","5.235259"
"ABCB4","3.192238","5.59400512052687","5.59400512052687"
"ABCB1","13.939049","11.6558150123824","13.939049"
"RUNDC3B","0.233803","0.211235881066992","0.233803"
"SLC25A40","4.32741","4.36223792085181","4.36223792085181"
"DBF4","0.109253","0.3876810164473","0.3876810164473"
"ADAM22","1.27389","1.92014498550281","1.92014498550281"
"SRI","0.26843","0.510105697668815","0.510105697668815"
"STEAP4","0.058179","0.102364367842273","0.102364367842273"
"STEAP1","9.40489","16.7992074468598","16.7992074468598"
"STEAP2","0.91517","1.67637986449201","1.67637986449201"
"CFAP69","1.492689","1.05092832190767","1.492689"
"GTPBP10","10.89277","10.2792161589601","10.89277"
"CLDN12","17.13978","24.3470961335021","24.3470961335021"
"CDK14","0.223857","0.144658356976271","0.223857"
"FZD1","0.993088","0.640825765284246","0.993088"
"MTERF1","10.917716","5.8350470813755","10.917716"
"AKAP9","6.190328","3.3627852086305","6.190328"
"CYP51A1","76.015782","67.8250660711114","76.015782"
"AC000120.2","0","0.388180671716189","0.388180671716189"
"AC000120.3","0.144901","1.67494168980312","1.67494168980312"
"LRRD1","0.048574","0.104742849904542","0.104742849904542"
"KRIT1","9.251472","11.515244059958","11.515244059958"
"ANKIB1","9.42882","6.39098289922692","9.42882"
"GATAD1","8.94966","9.77587709480502","9.77587709480502"
"ERVW-1","0.146638","0.317922169322109","0.317922169322109"
"PEX1","5.514363","3.64585670613802","5.514363"
"RBM48","4.31275","2.97409062914003","4.31275"
"FAM133B","31.811915","26.0041426887902","31.811915"
"CDK6","26.7956","19.5078555935212","26.7956"
"SAMD9","0.039019","0.125369691486114","0.125369691486114"
"VPS50","1.096998","1.13808176040582","1.13808176040582"
"GNGT1","0","0.0620526145300383","0.0620526145300383"
"TFPI2","0.740639","0.804725825829318","0.804725825829318"
"BET1","21.1756","18.4143744737728","21.1756"
"CASD1","9.38277","10.4557245579291","10.4557245579291"
"SGCE","22.051941","26.9470539923142","26.9470539923142"
"PEG10","599.723032","686.893593266967","686.893593266967"
"PPP1R9A","5.099872","4.58494756169426","5.099872"
"PON1","0","0.38468900590205","0.38468900590205"
"PON3","23.016932","12.4222873425529","23.016932"
"PON2","177.880995","133.789765339039","177.880995"
"ASB4","5.94136","0.989614992164563","5.94136"
"PDK4","0.058083","0.0574365275030404","0.058083"
"DYNC1I1","0.065364","0.159287315723468","0.159287315723468"
"SLC25A13","41.387842","34.0943725599935","41.387842"
"SEM1","302.401812","348.998901348493","348.998901348493"
"DLX6","4.85299","4.19905180634075","4.85299"
"DLX5","0.444134","0.150552273697025","0.444134"
"SDHAF3","38.81862","33.5606371381571","38.81862"
"ASNS","40.085335","31.7401851195269","40.085335"
"LMTK2","8.28734","8.603526564015","8.603526564015"
"BHLHA15","4.72603","3.9140946582261","4.72603"
"TECPR1","3.23859","4.1836213538105","4.1836213538105"
"BRI3","21.1825","27.4475442244176","27.4475442244176"
"BAIAP2L1","18.5931","10.7500982421093","18.5931"
"TMEM130","0.123446","0.0762072590090227","0.123446"
"TRRAP","8.298335","9.5175170422303","9.5175170422303"
"SMURF1","0.971177","2.24791886567961","2.24791886567961"
"KPNA7","0","0.126836047049255","0.126836047049255"
"AC004922.1","0.333051","0.786169865566873","0.786169865566873"
"ARPC1A","93.9406","64.529400511597","93.9406"
"ARPC1B","66.143805","58.9186645170034","66.143805"
"PDAP1","46.1736","24.1001693912438","46.1736"
"BUD31","61.212","39.0155742180543","61.212"
